,Unnamed: 0,Road_Name,Link_No,Link_Name,Start LRP,Start Offset,Start_Chainage,End LRP,End Offset,End_Chainage,Link_Length,Economic_Traffic,No_Lanes,Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized Total,Non Motorized Total,Total_Traffic,missing_segment,Total_A,Total_B,Total_C,Total_D,segment_vulnerability,segment_vulnerability_length,segment_vulnerability_normalized,Economic_Traffic_normalized
44,79,N1,N1-45,Patiya Dakbanglo (Int.with Z1057) - Patiya (Int.with Z1039),LRP264,4060,264.07,LRP264,5400,265.41,1.34,44357.0,2.0000000000000475,11.999999999999714,590.499999999986,440.9999999999896,400.99999999999045,319.4999999999924,653.4999999999843,97.9999999999977,419.99999999999,2034.999999999952,454.99999999998914,409.49999999999034,1577.9999999999625,0.0,5425.499999999871,1987.4999999999527,7412.9999999998245,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.1687405609595581
45,80,N1,N1-46,Patiya (Int.with Z1039)-Khanhat Int.with Z1026,LRP264,5400,265.41,LRP277,1763,274.982,9.572,44357.0,2.0000000000000004,11.999999999999998,590.4999999999999,440.99999999999983,400.99999999999983,319.49999999999994,653.4999999999999,97.99999999999996,419.99999999999983,2034.9999999999993,454.99999999999983,409.49999999999983,1577.9999999999993,0.0,5425.499999999999,1987.4999999999993,7412.999999999997,,8,6,3,0,0.41215,,0.08058067354220635,0.1687405609595581
46,81,N1,N1-47,Khanhat Int.with Z1026 - Hashimpur Z1036,LRP277,1763,274.982,LRP281,700,278.013,3.031,40132.0,1.9999999999999665,11.500000000000195,393.00000000000665,618.5000000000106,472.000000000008,46.000000000000774,633.5000000000108,54.500000000000924,405.50000000000676,3252.500000000055,452.5000000000076,110.00000000000185,421.5000000000071,0.0,6339.500000000107,531.500000000009,6871.000000000116,,0,1,1,1,0.2518,,0.04923016765237792,0.15266803869578616
47,82,N1,N1-48,Hashimpur Z1036- Keranirhat N108,LRP281,700,278.013,LRP291,2558,289.612,11.599,40132.0,2.000000000000008,11.499999999999954,392.9999999999984,618.4999999999975,471.99999999999807,45.999999999999815,633.4999999999975,54.49999999999978,405.4999999999984,3252.4999999999873,452.4999999999982,109.99999999999956,421.4999999999983,0.0,6339.499999999975,531.4999999999978,6870.999999999973,,10,2,1,0,0.17845000000000003,,0.034889290776675304,0.15266803869578616
48,83,N1,N1-49,Keranirhat N108 - Int.with Z1019,LRP291,2558,289.612,LRP291,2920,289.974,0.362,40132.0,1.999999999999814,11.500000000001071,393.00000000003655,618.5000000000575,472.000000000044,46.000000000004285,633.5000000000589,54.50000000000507,405.50000000003774,3252.500000000303,452.5000000000421,110.00000000001025,421.5000000000392,0.0,6339.500000000589,531.5000000000496,6871.0000000006385,,1,0,0,0,0.005600000000000001,,0.0010948726721736156,0.15266803869578616
49,84,N1,N1-50,"Int.with Z1019 - Lohagara, Bara Aulia (Int.with Z1013)",LRP291,2920,289.974,LRP299,2769,297.441,7.467,40132.0,1.999999999999996,11.500000000000027,393.00000000000085,618.5000000000013,472.00000000000097,46.00000000000011,633.5000000000014,54.50000000000011,405.50000000000085,3252.500000000007,452.5000000000009,110.00000000000023,421.50000000000085,0.0,6339.500000000014,531.5000000000011,6871.000000000015,,11,1,0,0,0.08665,,0.01694119947211496,0.15266803869578616
50,85,N1,N1-51,"Lohagara, Bara Aulia (Int.with Z1013) - Chunati R171",LRP299,2769,297.441,LRP312,171,307.582,10.141,79800.0,2.000000000000004,20.99999999999996,1181.9999999999975,607.4999999999987,507.49999999999903,393.49999999999915,1012.4999999999981,172.49999999999966,506.49999999999903,833.9999999999983,389.49999999999915,320.9999999999994,363.99999999999926,0.0,5626.499999999989,684.9999999999986,6311.499999999986,,21,2,0,0,0.16770000000000002,,0.032787526272056305,0.3035709530530184
51,86,N1,N1-52,Chunati R171 - Aziznagar Z1007,LRP312,171,307.582,LRP320,308,315.728,8.146,79800.0,2.000000000000004,20.999999999999964,1181.999999999998,607.499999999999,507.49999999999915,393.4999999999993,1012.4999999999983,172.4999999999997,506.49999999999915,833.9999999999985,389.4999999999993,320.99999999999943,363.9999999999994,0.0,5626.49999999999,684.9999999999987,6311.499999999989,,15,1,0,0,0.10905000000000002,,0.021320690160809425,0.3035709530530184
52,87,N1,N1-53,Aziznagar (Int.with Z1007)-Harbang (Int.with Z1124),LRP320,308,315.728,LRP321,63,316.356,0.628,79800.0,1.9999999999999551,21.000000000000476,1182.0000000000266,607.5000000000136,507.50000000001137,393.50000000000887,1012.5000000000227,172.5000000000039,506.50000000001137,834.0000000000188,389.50000000000887,321.00000000000716,364.0000000000082,0.0,5626.5000000001255,685.0000000000152,6311.500000000142,,0,0,0,0,0.0,,0.0,0.3035709530530184
53,88,N1,N1-54,Harbang (Int.with Z1124) - Ekatabazar Z1125,LRP321,63,316.356,LRP328,485,323.842,7.4860000000000015,79800.0,1.999999999999997,21.000000000000032,1182.0000000000016,607.5000000000008,507.50000000000085,393.5000000000005,1012.5000000000017,172.50000000000026,506.50000000000085,834.0000000000013,389.5000000000005,321.0000000000004,364.0000000000005,0.0,5626.500000000008,685.000000000001,6311.500000000008,,10,0,1,0,0.12835000000000002,,0.02509409062026492,0.3035709530530184
54,89,N1,N1-55,Ekatabazar Z1125 - Baraitali Int.with Z1002,LRP328,485,323.842,LRP331,844,327.188,3.346,24654.0,2.000000000000002,21.99999999999997,386.9999999999996,124.49999999999987,374.4999999999996,71.9999999999999,528.9999999999994,100.99999999999987,330.4999999999997,566.4999999999992,275.9999999999997,116.49999999999987,133.49999999999986,0.0,2782.999999999997,249.9999999999997,3032.999999999997,,4,0,1,0,0.09475000000000001,,0.018524854587223225,0.09378744707480095
